CUSTOMERID,DATEID,ORDERNUMBER,STATUS,TOTAL_ORDER_AMOUNT
41,20030106,10100,Shipped,9982.25
73,20030109,10101,Shipped,8976.96
12,20030110,10102,Shipped,5955.74
18,20030129,10103,Shipped,47886.21
24,20030131,10104,Shipped,35084.8
49,20030211,10105,Shipped,46614.17
87,20030217,10106,Shipped,52286.770000000004
1,20030224,10107,Shipped,21135.86
67,20030303,10108,Shipped,47185.22
46,20030310,10109,Shipped,19230.9
78,20030318,10110,Shipped,43515.07
9,20030325,10111,Shipped,17898.58
25,20030324,10112,Shipped,5200.0
40,20030326,10113,Shipped,11066.46
63,20030401,10114,Shipped,30772.03
28,20030404,10115,Shipped,19559.92
91,20030411,10116,Shipped,1711.26
27,20030416,10117,Shipped,34651.61
54,20030421,10118,Shipped,3600.0
20,20030428,10119,Shipped,35608.22
11,20030429,10120,Shipped,43517.99
2,20030507,10121,Shipped,15687.96
68,20030508,10122,Shipped,42888.13
47,20030520,10123,Shipped,13593.5
85,20030521,10124,Shipped,31956.78
11,20030521,10125,Shipped,6600.0
26,20030528,10126,Shipped,52927.75
75,20030603,10127,Shipped,46314.64
24,20030606,10128,Shipped,15266.88
50,20030612,10129,Shipped,29750.3
92,20030616,10130,Shipped,7153.6
89,20030616,10131,Shipped,19241.69
24,20030627,10133,Shipped,21825.73
3,20030701,10134,Shipped,20381.93
40,20030702,10135,Shipped,49766.32
52,20030704,10136,Shipped,10200.0
2,20030710,10137,Shipped,12475.26
21,20030716,10139,Shipped,23038.57
6,20030724,10140,Shipped,34007.65
74,20030801,10141,Shipped,25366.190000000002
40,20030808,10142,Shipped,48781.45
51,20030810,10143,Shipped,42578.43
91,20030813,10144,Shipped,1637.2
4,20030825,10145,Shipped,47663.05
89,20030903,10146,Shipped,6055.58
42,20030905,10147,Shipped,28839.510000000002
43,20030911,10148,Shipped,38062.520000000004
83,20030912,10149,Shipped,27636.18
27,20030919,10150,Shipped,32318.18
61,20030921,10151,Shipped,29729.07
29,20030925,10152,Shipped,9114.1
24,20030928,10153,Shipped,39290.72
81,20031002,10154,Shipped,5142.15
17,20031006,10155,Shipped,36949.61
24,20031008,10156,Shipped,5620.4
18,20031010,10158,Shipped,1474.66
5,20031010,10159,Shipped,48748.59
55,20031011,10160,Shipped,20018.9
79,20031017,10161,Shipped,32773.21
